1247,1475,900
1248,1476,900
1249,1477,900
1250,1477,900
1250,1476,900
1250,1477,900
1249,1476,900
1249,1477,900
1250,1478,900
1251,1478,900
1251,1479,900
1252,1480,900
1253,1480,900
1253,1481,900
1252,1482,900
1251,1481,900
1251,1480,900
1251,1480,900
1250,1479,900
1250,1479,800
1256,1478,800
1256,1478,900
1255,1477,900
1254,1476,900
1254,1478,900
1253,1477,900
1252,1476,900
1252,1475,900
1252,1476,900
1253,1477,900
1254,1478,900
1254,1479,900
1254,1480,900
1253,1479,900
1253,1479,800
1276,1503,800
1276,1503,900
1275,1504,900
1274,1503,900
1274,1503,800
1297,1531,800
1297,1531,900
1296,1531,900
1295,1530,900
1295,1530,900
1294,1529,900
1294,1530,900
1294,1531,900
1295,1532,900
1296,1533,900
1296,1534,900
1296,1535,900
1295,1534,900
1294,1533,900
1294,1532,900
1294,1531,900
1293,1531,900
1292,1530,900
1292,1531,900
1293,1532,900
1293,1533,900
1294,1534,900
1293,1534,900
1293,1533,900
1292,1532,900
1292,1533,900
1293,1534,900
1294,1535,900
1295,1535,900
1296,1536,900
1297,1537,900
1297,1536,900
1298,1536,900
1299,1537,900
1299,1538,900
1300,1539,900
1301,1539,900
1301,1540,900
1301,1539,900
1300,1538,900
1301,1538,900
1302,1539,900
1302,1539,800
1530,1791,800
1530,1791,900
1529,1790,900
1529,1790,800
1555,1814,800
1555,1814,900
1555,1815,900
1555,1815,800
1242,1459,800
1242,1459,900
1242,1459,900
1241,1459,900
1240,1459,900
1240,1460,900
1239,1460,900
1239,1459,900
1238,1458,900
1238,1458,900
1238,1459,900
1237,1460,900
1237,1460,900
1236,1460,900
1235,1460,900
1235,1460,900
1234,1461,900
1234,1461,900
1233,1460,900
1233,1459,900
1233,1459,900
1234,1459,900
1234,1459,900
1235,1458,900
1235,1458,900
1236,1458,900
1236,1458,900
1236,1457,900
1236,1456,900
1236,1455,900
1235,1455,900
1235,1455,900
1234,1455,900
1234,1456,900
1232,1455,900
1232,1454,900
1233,1454,900
1234,1454,900
1234,1453,900
1235,1453,900
1236,1454,900
1236,1454,900
1237,1453,900
1237,1453,800
1244,1462,800
1244,1462,900
1245,1463,900
1245,1464,900
1246,1465,900
1246,1466,900
1246,1467,900
1246,1468,900
1246,1468,800
1245,1463,800
1245,1463,900
1244,1462,900
1243,1463,900
1243,1464,900
1244,1464,900
1245,1465,900
1245,1465,900
1246,1466,900
1246,1467,900
1247,1467,900
1248,1468,900
1248,1467,900
1248,1467,800
1246,1464,800
1246,1464,900
1246,1465,900
1246,1465,800
1250,1470,800
1250,1470,900
1249,1470,900
1249,1470,800
1261,1485,800
1261,1485,900
1260,1485,900
1260,1484,900
1260,1485,900
1259,1485,900
1259,1486,900
1258,1486,900
1259,1487,900
1259,1487,900
1260,1488,900
1261,1489,900
1262,1490,900
1262,1491,900
1262,1491,800
1268,1494,800
1268,1494,900
1268,1495,900
1268,1496,900
1269,1496,900
1269,1497,900
1270,1498,900
1268,1498,900
1268,1497,900
1267,1496,900
1267,1495,900
1266,1496,900
1265,1495,900
1264,1494,900
1264,1495,900
1264,1496,900
1265,1497,900
1266,1498,900
1265,1498,900
1265,1497,900
1265,1496,900
1265,1496,900
1264,1495,900
1266,1496,900
1266,1497,900
1266,1497,900
1266,1498,900
1267,1499,900
1268,1499,900
1268,1500,900
1268,1501,900
1269,1502,900
1269,1503,900
1269,1504,900
1270,1504,900
1270,1503,900
1268,1502,900
1268,1501,900
1267,1501,900
1267,1502,900
1267,1503,900
1266,1502,900
1266,1501,900
1265,1501,900
1266,1500,900
1265,1499,900
1266,1499,900
1266,1499,900
1267,1500,900
1266,1500,900
1265,1499,900
1265,1498,900
1264,1498,900
1264,1497,900
1263,1496,900
1263,1495,900
1263,1496,900
1262,1496,900
1261,1495,900
1262,1496,900
1262,1496,800
1294,1529,800
1294,1529,900
1293,1528,900
1292,1527,900
1291,1527,900
1291,1528,900
1292,1529,900
1293,1529,900
1292,1530,900
1291,1529,900
1290,1529,900
1290,1530,900
1289,1529,900
1288,1528,900
1288,1527,900
1287,1527,900
1286,1526,900
1286,1525,900
1286,1524,900
1285,1523,900
1285,1522,900
1285,1521,900
1284,1520,900
1283,1519,900
1283,1520,900
1283,1521,900
1283,1522,900
1283,1523,900
1282,1522,900
1283,1523,900
1284,1523,900
1283,1524,900
1284,1525,900
1284,1526,900
1283,1525,900
1283,1524,900
1281,1524,900
1281,1524,900
1280,1523,900
1280,1522,900
1279,1521,900
1278,1521,900
1278,1520,900
1277,1519,900
1277,1518,900
1276,1517,900
1276,1516,900
1276,1516,900
1277,1517,900
1277,1518,900
1277,1519,900
1276,1518,900
1276,1519,900
1277,1520,900
1278,1521,900
1278,1522,900
1279,1522,900
1280,1523,900
1280,1524,900
1281,1525,900
1282,1526,900
1282,1525,900
1282,1526,900
1282,1527,900
1283,1528,900
1283,1529,900
1283,1530,900
1284,1531,900
1284,1532,900
1285,1532,900
1286,1533,900
1286,1534,900
1286,1535,900
1287,1536,900
1287,1537,900
1287,1538,900
1288,1539,900
1288,1540,900
1289,1541,900
1290,1542,900
1290,1543,900
1291,1544,900
1289,1543,900
1288,1543,900
1288,1543,900
1288,1544,900
1289,1545,900
1290,1545,900
1290,1545,900
1291,1546,900
1292,1547,900
1293,1547,900
1293,1548,900
1294,1549,900
1294,1549,900
1293,1548,900
1292,1548,900
1292,1547,900
1290,1546,900
1289,1546,900
1289,1544,900
1288,1544,900
1287,1543,900
1287,1542,900
1288,1542,900
1289,1542,900
1289,1543,900
1290,1544,900
1291,1545,900
1292,1545,900
1291,1545,900
1291,1543,900
1292,1544,900
1293,1545,900
1294,1546,900
1295,1546,900
1295,1547,900
1296,1548,900
1294,1548,900
1294,1547,900
1293,1546,900
1293,1546,900
1293,1546,800
1315,1554,800
1315,1554,900
1313,1554,900
1313,1553,900
1312,1552,900
1311,1551,900
1311,1551,900
1310,1550,900
1309,1549,900
1308,1548,900
1307,1548,900
1307,1548,800
1315,1555,800
1315,1555,900
1314,1555,900
1315,1555,900
1315,1555,800
1500,1762,800
1500,1762,900
1501,1762,900
1501,1763,900
1500,1763,900
1500,1763,900
1500,1763,800
1505,1766,800
1505,1766,900
1505,1767,900
1505,1768,900
1504,1767,900
1504,1766,900
1503,1766,900
1504,1768,900
1504,1768,800
1506,1768,800
1506,1768,900
1507,1768,900
1508,1769,900
1507,1770,900
1506,1769,900
1506,1768,900
1506,1768,800
1517,1779,800
1517,1779,900
1518,1780,900
1519,1781,900
1518,1781,900
1519,1782,900
1519,1783,900
1518,1782,900
1519,1782,900
1519,1782,800
1543,1803,800
1543,1803,900
1542,1803,900
1542,1803,800
1560,1819,800
1560,1819,900
1560,1821,900
1561,1822,900
1562,1823,900
1561,1823,900
1561,1824,900
1562,1825,900
1563,1825,900
1563,1826,900
1562,1826,900
1563,1828,900
1564,1828,900
1565,1828,900
1565,1830,900
1564,1829,900
1565,1831,900
1566,1831,900
1566,1832,900
1566,1830,900
1565,1829,900
1565,1828,900
1564,1827,900
1564,1826,900
1563,1825,900
1562,1824,900
1562,1823,900
1562,1823,800
1243,1461,800
1243,1461,900
1242,1461,900
1242,1461,900
1241,1461,900
1241,1462,900
1240,1462,900
1239,1461,900
1241,1461,900
1241,1463,900
1241,1464,900
1241,1463,900
1240,1463,900
1239,1462,900
1240,1463,900
1240,1464,900
1238,1463,900
1237,1463,900
1237,1463,900
1237,1464,900
1238,1465,900
1239,1465,900
1239,1465,900
1238,1466,900
1237,1466,900
1237,1465,900
1237,1464,900
1238,1464,900
1239,1464,900
1240,1465,900
1238,1464,900
1238,1464,800
1292,1526,800
1292,1526,900
1291,1526,900
1290,1525,900
1289,1524,900
1289,1526,900
1290,1526,900
1290,1527,900
1290,1528,900
1289,1528,900
1289,1527,900
1288,1526,900
1287,1525,900
1287,1524,900
1287,1523,900
1286,1522,900
1286,1521,900
1285,1521,900
1285,1521,800
1303,1541,800
1303,1541,900
1303,1541,900
1302,1541,900
1302,1540,900
1302,1540,800
1360,1610,800
1360,1610,900
1359,1610,900
1359,1611,900
1359,1611,900
1358,1611,900
1359,1612,900
1360,1612,900
1360,1612,900
1360,1611,900
1360,1611,900
1361,1612,900
1361,1611,900
1361,1611,900
1361,1611,800
1517,1779,800
1517,1779,900
1518,1780,900
1517,1780,900
1517,1781,900
1517,1782,900
1517,1783,900
1516,1782,900
1515,1783,900
1516,1784,900
1515,1783,900
1516,1784,900
1516,1784,800
1528,1789,800
1528,1789,900
1527,1790,900
1526,1790,900
1525,1790,900
1526,1790,900
1526,1791,900
1525,1791,900
1524,1790,900
1523,1790,900
1523,1790,800
1243,1462,800
1243,1462,900
1243,1463,900
1243,1464,900
1242,1463,900
1242,1463,900
1242,1462,900
1242,1462,900
1242,1462,800
1255,1478,800
1255,1478,900
1255,1479,900
1256,1480,900
1256,1481,900
1256,1482,900
1256,1482,900
1255,1482,900
1253,1481,900
1252,1481,900
1252,1481,900
1252,1482,900
1252,1483,900
1251,1483,900
1252,1484,900
1252,1484,800
1261,1487,800
1261,1487,900
1261,1488,900
1260,1487,900
1259,1486,900
1260,1486,900
1260,1486,800
1270,1499,800
1270,1499,900
1271,1500,900
1271,1501,900
1270,1501,900
1269,1500,900
1269,1499,900
1268,1499,900
1268,1500,900
1267,1500,900
1267,1500,800
1271,1501,800
1271,1501,900
1272,1502,900
1272,1503,900
1273,1504,900
1273,1505,900
1272,1504,900
1271,1503,900
1271,1502,900
1269,1502,900
1269,1501,900
1270,1502,900
1270,1503,900
1270,1504,900
1270,1505,900
1270,1506,900
1271,1507,900
1271,1508,900
1272,1509,900
1272,1510,900
1273,1511,900
1273,1512,900
1273,1511,900
1273,1512,900
1274,1512,900
1275,1513,900
1275,1514,900
1275,1515,900
1275,1515,900
1274,1514,900
1274,1514,900
1273,1513,900
1272,1512,900
1272,1511,900
1271,1510,900
1271,1510,900
1270,1511,900
1269,1510,900
1268,1509,900
1267,1509,900
1267,1508,900
1268,1508,900
1267,1507,900
1269,1508,900
1269,1509,900
1269,1509,900
1269,1510,900
1268,1509,900
1268,1510,900
1270,1511,900
1270,1512,900
1270,1513,900
1271,1513,900
1273,1514,900
1272,1514,900
1272,1515,900
1271,1515,900
1270,1514,900
1270,1513,900
1269,1512,900
1269,1513,900
1270,1514,900
1271,1515,900
1272,1516,900
1273,1516,900
1273,1516,900
1273,1515,900
1273,1515,900
1272,1515,900
1271,1514,900
1271,1513,900
1272,1513,900
1273,1514,900
1274,1515,900
1274,1516,900
1275,1517,900
1274,1517,900
1274,1517,800
1289,1524,800
1289,1524,900
1288,1524,900
1288,1523,900
1288,1523,800
1359,1609,800
1359,1609,900
1358,1610,900
1358,1610,900
1358,1610,900
1358,1611,900
1359,1612,900
1359,1613,900
1360,1614,900
1361,1614,900
1362,1615,900
1361,1616,900
1360,1615,900
1360,1614,900
1359,1613,900
1359,1613,800
1490,1753,800
1490,1753,900
1490,1753,900
1490,1755,900
1491,1755,900
1491,1754,900
1491,1754,900
1491,1754,800
1515,1778,800
1515,1778,900
1515,1779,900
1515,1779,900
1515,1781,900
1514,1780,900
1514,1781,900
1514,1781,900
1513,1781,900
1512,1780,900
1512,1779,900
1511,1778,900
1512,1778,900
1511,1777,900
1512,1779,900
1513,1779,900
1513,1779,900
1512,1778,900
1512,1777,900
1511,1777,900
1510,1777,900
1511,1778,900
1510,1778,900
1509,1777,900
1508,1777,900
1508,1778,900
1509,1778,900
1510,1779,900
1509,1779,900
1510,1780,900
1509,1780,900
1509,1781,900
1508,1781,900
1507,1781,900
1507,1781,900
1506,1781,900
1506,1782,900
1505,1781,900
1505,1782,900
1504,1782,900
1503,1781,900
1502,1781,900
1502,1780,900
1503,1781,900
1503,1782,900
1504,1783,900
1503,1783,900
1504,1784,900
1503,1784,900
1502,1784,900
1501,1784,900
1500,1782,900
1499,1782,900
1498,1782,900
1497,1781,900
1498,1783,900
1499,1783,900
1500,1783,900
1499,1784,900
1500,1784,900
1501,1784,900
1502,1785,900
1503,1785,900
1504,1785,900
1505,1785,900
1506,1785,900
1507,1785,900
1508,1785,900
1507,1784,900
1506,1784,900
1505,1784,900
1504,1782,900
1504,1781,900
1504,1781,900
1505,1781,900
1506,1782,900
1507,1782,900
1507,1782,900
1506,1781,900
1506,1780,900
1505,1779,900
1505,1779,900
1504,1778,900
1505,1778,900
1506,1778,900
1505,1776,900
1505,1775,900
1505,1775,900
1506,1775,900
1506,1776,900
1507,1776,900
1506,1775,900
1505,1774,900
1504,1774,900
1504,1774,900
1503,1774,900
1502,1773,900
1502,1772,900
1503,1772,900
1503,1774,900
1504,1775,900
1504,1776,900
1503,1776,900
1502,1775,900
1502,1774,900
1502,1774,900
1501,1773,900
1500,1772,900
1500,1771,900
1499,1770,900
1499,1769,900
1498,1768,900
1497,1767,900
1497,1766,900
1496,1765,900
1497,1766,900
1496,1766,900
1495,1765,900
1494,1764,900
1494,1763,900
1493,1763,900
1492,1764,900
1493,1765,900
1494,1766,900
1494,1766,900
1495,1767,900
1496,1767,900
1497,1768,900
1497,1769,900
1498,1770,900
1499,1771,900
1499,1772,900
1500,1772,900
1500,1773,900
1501,1774,900
1501,1773,900
1501,1772,900
1500,1771,900
1500,1769,900
1499,1769,900
1498,1769,900
1498,1768,900
1497,1768,900
1496,1767,900
1496,1766,900
1495,1766,900
1495,1767,900
1496,1768,900
1497,1769,900
1497,1770,900
1498,1771,900
1499,1771,900
1499,1770,900
1498,1770,900
1498,1770,800
1516,1779,800
1516,1779,900
1516,1780,900
1516,1780,900
1516,1781,900
1516,1781,800
1240,1459,800
1240,1459,900
1239,1458,900
1238,1457,900
1238,1456,900
1237,1455,900
1237,1455,800
1245,1466,800
1245,1466,900
1244,1465,900
1244,1467,900
1244,1468,900
1244,1467,900
1242,1466,900
1242,1466,900
1241,1467,900
1240,1466,900
1240,1465,900
1240,1464,900
1239,1463,900
1238,1463,900
1238,1462,900
1238,1461,900
1239,1462,900
1239,1461,900
1239,1460,900
1238,1460,900
1238,1460,900
1238,1461,900
1237,1461,900
1237,1461,900
1237,1462,900
1236,1462,900
1236,1463,900
1236,1464,900
1237,1465,900
1237,1466,900
1236,1465,900
1236,1464,900
1236,1463,900
1235,1464,900
1235,1465,900
1234,1464,900
1233,1464,900
1233,1463,900
1232,1462,900
1232,1463,900
1232,1464,900
1232,1465,900
1232,1464,900
1231,1463,900
1231,1463,800
1251,1474,800
1251,1474,900
1251,1474,900
1251,1475,900
1251,1476,900
1250,1476,900
1250,1475,900
1249,1474,900
1248,1474,900
1247,1473,900
1248,1473,900
1247,1472,900
1246,1472,900
1246,1472,900
1246,1473,900
1245,1473,900
1245,1473,800
1266,1494,800
1266,1494,900
1265,1495,900
1265,1494,900
1264,1493,900
1264,1492,900
1264,1492,800
1273,1504,800
1273,1504,900
1274,1506,900
1274,1506,900
1275,1507,900
1275,1508,900
1274,1508,900
1273,1507,900
1273,1506,900
1272,1505,900
1271,1505,900
1272,1507,900
1271,1507,900
1271,1506,900
1270,1505,900
1269,1504,900
1269,1505,900
1270,1506,900
1270,1507,900
1271,1508,900
1271,1509,900
1273,1510,900
1273,1510,900
1274,1511,900
1274,1512,900
1275,1513,900
1276,1514,900
1277,1514,900
1278,1515,900
1278,1516,900
1279,1517,900
1279,1518,900
1281,1518,900
1280,1517,900
1280,1516,900
1279,1515,900
1278,1515,900
1278,1514,900
1277,1513,900
1276,1512,900
1275,1512,900
1275,1511,900
1275,1510,900
1276,1510,900
1276,1511,900
1277,1512,900
1278,1513,900
1278,1513,800
1297,1534,800
1297,1534,900
1297,1535,900
1297,1535,800
1361,1613,800
1361,1613,900
1361,1613,900
1360,1614,900
1361,1614,900
1362,1615,900
1362,1616,900
1362,1616,900
1362,1618,900
1363,1619,900
1363,1620,900
1364,1621,900
1363,1620,900
1362,1619,900
1362,1618,900
1361,1617,900
1361,1619,900
1362,1619,900
1363,1620,900
1363,1621,900
1362,1621,900
1363,1621,900
1364,1622,900
1364,1622,900
1364,1620,900
1364,1619,900
1363,1618,900
1362,1618,900
1362,1617,900
1361,1616,900
1361,1616,900
1361,1615,900
1361,1615,800
1487,1750,800
1487,1750,900
1487,1751,900
1488,1752,900
1487,1752,900
1486,1751,900
1486,1751,900
1486,1751,800
1532,1795,800
1532,1795,900
1532,1796,900
1531,1795,900
1530,1795,900
1529,1795,900
1529,1794,900
1529,1794,800
1541,1803,800
1541,1803,900
1540,1803,900
1539,1803,900
1539,1803,800
1243,1465,800
1243,1465,900
1242,1464,900
1242,1464,900
1242,1465,900
1243,1466,900
1243,1466,800
1250,1474,800
1250,1474,900
1251,1475,900
1250,1474,900
1250,1475,900
1250,1475,800
1268,1498,800
1268,1498,900
1267,1498,900
1267,1498,800
1276,1508,800
1276,1508,900
1276,1509,900
1276,1509,800
1303,1543,800
1303,1543,900
1302,1542,900
1301,1542,900
1300,1541,900
1300,1540,900
1299,1539,900
1298,1538,900
1298,1537,900
1297,1537,900
1297,1538,900
1298,1539,900
1298,1539,800
1354,1605,800
1354,1605,900
1353,1605,900
1353,1606,900
1354,1607,900
1355,1607,900
1354,1606,900
1354,1606,800
1359,1612,800
1359,1612,900
1360,1613,900
1360,1613,800
1506,1770,800
1506,1770,900
1506,1771,900
1505,1771,900
1506,1773,900
1507,1773,900
1507,1775,900
1508,1775,900
1508,1774,900
1508,1774,900
1507,1772,900
1507,1771,900
1506,1772,900
1506,1772,900
1505,1772,900
1505,1771,900
1505,1770,900
1505,1770,800
1507,1772,800
1507,1772,900
1508,1773,900
1508,1773,900
1508,1773,800
1510,1775,800
1510,1775,900
1511,1776,900
1511,1776,800
1543,1806,800
1543,1806,900
1542,1806,900
1542,1806,800
1251,1477,800
1251,1477,900
1251,1477,900
1251,1477,800
1283,1519,800
1283,1519,900
1282,1519,900
1282,1518,900
1281,1517,900
1281,1517,800
1288,1525,800
1288,1525,900
1287,1524,900
1287,1524,800
1499,1764,800
1499,1764,900
1499,1765,900
1499,1766,900
1500,1766,900
1500,1766,900
1500,1765,900
1500,1765,800
1503,1768,800
1503,1768,900
1502,1768,900
1501,1768,900
1502,1769,900
1503,1769,900
1503,1770,900
1503,1771,900
1504,1772,900
1505,1773,900
1505,1774,900
1506,1774,900
1506,1774,900
1506,1774,800
1509,1775,800
1509,1775,900
1509,1775,900
1509,1775,800
1521,1786,800
1521,1786,900
1521,1786,900
1521,1787,900
1521,1787,900
1520,1787,900
1519,1786,900
1520,1787,900
1520,1787,800
1247,1471,800
1247,1471,900
1247,1472,900
1247,1472,800
1271,1504,800
1271,1504,900
1271,1505,900
1271,1505,800
1285,1523,800
1285,1523,900
1284,1522,900
1284,1521,900
1284,1521,800
1493,1759,800
1493,1759,900
1493,1760,900
1494,1761,900
1494,1762,900
1495,1761,900
1494,1760,900
1494,1761,900
1493,1760,900
1493,1762,900
1494,1762,900
1495,1764,900
1495,1764,900
1496,1765,900
1497,1764,900
1496,1763,900
1495,1762,900
1495,1761,900
1496,1762,900
1496,1762,800
1562,1826,800
1562,1826,900
1562,1827,900
1562,1827,800
1241,1464,800
1241,1464,900
1241,1465,900
1241,1466,900
1241,1466,800
1245,1470,800
1245,1470,900
1245,1471,900
1245,1471,800
1262,1493,800
1262,1493,900
1261,1492,900
1261,1492,800
1272,1506,800
1272,1506,900
1272,1507,900
1272,1508,900
1272,1508,900
1273,1509,900
1274,1510,900
1274,1510,900
1274,1509,900
1273,1508,900
1273,1508,900
1273,1508,800
1291,1530,800
1291,1530,900
1290,1530,900
1290,1530,800
1332,1582,800
1332,1582,900
1332,1582,900
1331,1582,900
1330,1581,900
1329,1582,900
1329,1582,900
1328,1582,900
1328,1582,900
1328,1583,900
1328,1584,900
1329,1584,900
1329,1584,900
1330,1584,900
1330,1584,900
1330,1582,900
1330,1582,900
1330,1581,900
1329,1580,900
1329,1581,900
1328,1580,900
1327,1579,900
1326,1580,900
1326,1580,900
1326,1580,900
1325,1581,900
1325,1582,900
1326,1582,900
1326,1584,900
1327,1584,900
1329,1585,900
1329,1585,800
1527,1793,800
1527,1793,900
1527,1794,900
1527,1795,900
1528,1795,900
1529,1797,900
1530,1797,900
1531,1797,900
1530,1797,900
1531,1798,900
1531,1798,800
1536,1802,800
1536,1802,900
1535,1802,900
1535,1802,900
1534,1802,900
1533,1801,900
1532,1801,900
1531,1801,900
1530,1800,900
1529,1800,900
1528,1800,900
1528,1799,900
1527,1798,900
1526,1797,900
1526,1797,900
1526,1795,900
1527,1796,900
1527,1797,900
1528,1797,900
1528,1798,900
1528,1798,800
1558,1823,800
1558,1823,900
1558,1824,900
1558,1824,900
1559,1825,900
1560,1826,900
1560,1825,900
1559,1824,900
1560,1825,900
1559,1825,900
1559,1825,800
1567,1831,800
1567,1831,900
1567,1832,900
1568,1834,900
1567,1833,900
1567,1835,900
1568,1835,900
1569,1835,900
1570,1837,900
1570,1838,900
1569,1838,900
1569,1837,900
1568,1836,900
1569,1837,900
1569,1837,800
1243,1468,800
1243,1468,900
1243,1468,900
1243,1468,800
1258,1489,800
1258,1489,900
1257,1488,900
1257,1489,900
1257,1490,900
1256,1489,900
1256,1489,800
1281,1519,800
1281,1519,900
1281,1520,900
1282,1521,900
1280,1521,900
1280,1520,900
1281,1519,900
1280,1518,900
1280,1518,800
1360,1615,800
1360,1615,900
1360,1617,900
1361,1617,900
1361,1617,800
1508,1775,800
1508,1775,900
1508,1777,900
1507,1776,900
1507,1776,800
1509,1776,800
1509,1776,900
1509,1777,900
1510,1778,900
1510,1778,800
1525,1792,800
1525,1792,900
1526,1794,900
1526,1794,900
1526,1795,900
1525,1795,900
1525,1795,900
1525,1796,900
1524,1796,900
1524,1796,900
1523,1797,900
1523,1797,900
1524,1798,900
1525,1799,900
1524,1798,900
1523,1798,900
1522,1796,900
1523,1796,900
1523,1795,900
1522,1795,900
1521,1794,900
1521,1793,900
1522,1794,900
1523,1794,900
1524,1795,900
1524,1796,900
1525,1797,900
1525,1798,900
1524,1797,900
1525,1798,900
1524,1797,900
1524,1797,800
1526,1793,800
1526,1793,900
1525,1793,900
1525,1793,900
1525,1794,900
1524,1794,900
1524,1794,900
1524,1794,800
1232,1453,800
1232,1453,900
1231,1453,900
1231,1454,900
1230,1454,900
1230,1454,900
1229,1454,900
1229,1454,900
1228,1455,900
1227,1455,900
1227,1455,900
1226,1455,900
1226,1455,900
1225,1455,900
1225,1456,900
1225,1456,800
1255,1486,800
1255,1486,900
1256,1487,900
1256,1487,800
1267,1501,800
1267,1501,900
1266,1501,900
1267,1502,900
1267,1503,900
1266,1502,900
1265,1502,900
1265,1501,900
1264,1500,900
1264,1500,800
1268,1503,800
1268,1503,900
1269,1503,900
1268,1504,900
1268,1505,900
1268,1505,900
1268,1506,900
1269,1507,900
1269,1506,900
1268,1506,900
1268,1507,900
1268,1507,900
1267,1506,900
1266,1506,900
1266,1505,900
1265,1504,900
1264,1503,900
1264,1504,900
1265,1505,900
1265,1506,900
1266,1506,900
1266,1507,900
1266,1508,900
1268,1508,900
1268,1508,800
1285,1524,800
1285,1524,900
1285,1525,900
1285,1526,900
1285,1528,900
1284,1527,900
1283,1526,900
1283,1527,900
1283,1529,900
1283,1530,900
1284,1530,900
1285,1531,900
1285,1532,900
1286,1533,900
1286,1534,900
1285,1533,900
1285,1535,900
1286,1535,900
1287,1536,900
1288,1537,900
1288,1538,900
1287,1537,900
1287,1538,900
1288,1539,900
1289,1540,900
1289,1541,900
1290,1542,900
1291,1542,900
1292,1543,900
1293,1544,900
1293,1543,900
1292,1542,900
1291,1541,900
1290,1540,900
1290,1539,900
1290,1538,900
1291,1539,900
1290,1538,900
1290,1537,900
1289,1536,900
1288,1536,900
1288,1534,900
1288,1533,900
1289,1534,900
1289,1535,900
1290,1536,900
1290,1537,900
1290,1537,800
1287,1527,800
1287,1527,900
1287,1528,900
1287,1528,800
1305,1550,800
1305,1550,900
1305,1551,900
1306,1552,900
1307,1553,900
1306,1553,900
1305,1553,900
1304,1552,900
1304,1551,900
1303,1550,900
1303,1549,900
1304,1550,900
1305,1550,900
1305,1552,900
1305,1552,900
1306,1554,900
1307,1554,900
1307,1555,900
1308,1556,900
1308,1557,900
1309,1558,900
1310,1559,900
1310,1560,900
1311,1560,900
1311,1561,900
1312,1562,900
1313,1563,900
1313,1564,900
1314,1565,900
1315,1565,900
1316,1566,900
1316,1565,900
1315,1564,900
1315,1565,900
1315,1566,900
1315,1567,900
1314,1566,900
1314,1565,900
1313,1564,900
1312,1563,900
1312,1562,900
1311,1562,900
1310,1561,900
1310,1560,900
1309,1559,900
1310,1559,900
1312,1560,900
1312,1561,900
1313,1562,900
1314,1562,900
1314,1563,900
1314,1564,900
1314,1564,900
1313,1563,900
1312,1562,900
1312,1561,900
1311,1560,900
1311,1559,900
1311,1558,900
1310,1557,900
1309,1556,900
1308,1556,900
1309,1555,900
1309,1557,900
1310,1557,900
1310,1558,900
1311,1559,900
1312,1560,900
1313,1560,900
1313,1561,900
1313,1561,800
1306,1551,800
1306,1551,900
1306,1552,900
1307,1553,900
1307,1554,900
1308,1555,900
1308,1555,800
1333,1584,800
1333,1584,900
1332,1585,900
1332,1585,900
1331,1584,900
1331,1584,800
1491,1759,800
1491,1759,900
1492,1761,900
1493,1761,900
1493,1761,800
1503,1771,800
1503,1771,900
1504,1773,900
1504,1773,800
1524,1792,800
1524,1792,900
1524,1793,900
1523,1792,900
1523,1792,800
1537,1805,800
1537,1805,900
1536,1804,900
1535,1804,900
1534,1804,900
1534,1804,800
1247,1476,800
1247,1476,900
1248,1477,900
1247,1477,900
1248,1478,900
1248,1479,900
1249,1479,900
1248,1478,900
1247,1478,900
1247,1479,900
1245,1478,900
1246,1479,900
1246,1480,900
1247,1480,900
1247,1479,900
1247,1480,900
1247,1481,900
1247,1482,900
1246,1482,900
1246,1483,900
1246,1482,900
1247,1483,900
1248,1484,900
1247,1483,900
1248,1483,900
1249,1484,900
1250,1485,900
1250,1484,900
1250,1483,900
1249,1482,900
1248,1482,900
1247,1481,900
1246,1481,900
1246,1481,900
1245,1481,900
1245,1482,900
1246,1483,900
1247,1484,900
1247,1484,900
1247,1485,900
1245,1484,900
1245,1485,900
1246,1485,900
1246,1485,800
1277,1515,800
1277,1515,900
1276,1515,900
1275,1514,900
1274,1513,900
1274,1513,800
1278,1516,800
1278,1516,900
1277,1516,900
1277,1516,900
1277,1516,800
1303,1549,800
1303,1549,900
1303,1550,900
1302,1549,900
1302,1548,900
1302,1548,800
1486,1755,800
1486,1755,900
1486,1756,900
1487,1757,900
1488,1757,900
1487,1758,900
1486,1757,900
1486,1756,900
1487,1756,900
1487,1756,900
1488,1757,900
1488,1758,900
1488,1758,900
1487,1758,900
1487,1758,800
1490,1759,800
1490,1759,900
1490,1760,900
1491,1760,900
1491,1761,900
1492,1762,900
1493,1763,900
1493,1764,900
1494,1765,900
1494,1765,900
1493,1764,900
1492,1764,900
1492,1763,900
1491,1763,900
1492,1764,900
1491,1764,900
1491,1762,900
1491,1762,900
1491,1762,800
1499,1768,800
1499,1768,900
1500,1769,900
1500,1770,900
1501,1771,900
1501,1771,900
1502,1772,900
1502,1772,800
1565,1832,800
1565,1832,900
1566,1833,900
1567,1834,900
1567,1835,900
1567,1835,800
1232,1455,800
1232,1455,900
1231,1455,900
1231,1456,900
1232,1456,900
1233,1457,900
1231,1456,900
1231,1457,900
1231,1458,900
1230,1457,900
1230,1457,900
1229,1457,900
1230,1458,900
1230,1458,900
1231,1459,900
1231,1459,900
1230,1459,900
1230,1459,900
1229,1459,900
1229,1458,900
1229,1457,900
1227,1457,900
1227,1457,900
1228,1458,900
1229,1458,900
1229,1458,800
1240,1466,800
1240,1466,900
1239,1466,900
1239,1466,800
1243,1470,800
1243,1470,900
1243,1471,900
1243,1472,900
1243,1473,900
1242,1474,900
