1307,1526,1605
1308,1529,1605
1306,1528,1605
1306,1528,1505
1308,1528,1505
1308,1528,1605
1310,1535,1605
1310,1535,1505
1258,1469,1505
1258,1469,1605
1256,1469,1605
1256,1469,1505
1365,1591,1505
1365,1591,1605
1362,1591,1605
1363,1590,1605
1363,1590,1505
1395,1622,1505
1395,1622,1605
1394,1623,1605
1394,1623,1505
1417,1644,1505
1417,1644,1605
1407,1643,1605
1403,1640,1605
1406,1643,1605
1407,1641,1605
1413,1643,1605
1414,1645,1605
1411,1644,1605
1411,1644,1505
1452,1677,1505
1452,1677,1605
1450,1678,1605
1450,1678,1505
1356,1583,1505
1356,1583,1605
1357,1584,1605
1355,1583,1605
1355,1583,1505
1415,1643,1505
1415,1643,1605
1414,1644,1605
1415,1645,1605
1416,1644,1605
1416,1644,1505
1254,1466,1505
1254,1466,1605
1253,1468,1605
1253,1466,1605
1253,1466,1505
1264,1479,1505
1264,1479,1605
1260,1480,1605
1260,1480,1505
1363,1591,1505
1363,1591,1605
1360,1591,1605
1362,1591,1605
1362,1591,1505
1309,1532,1505
1309,1532,1605
1311,1536,1605
1311,1536,1505
1252,1466,1505
1252,1466,1605
1252,1468,1605
1252,1468,1505
1411,1642,1505
1411,1642,1605
1412,1643,1605
1408,1643,1605
1408,1643,1505
1391,1623,1505
1391,1623,1605
1390,1624,1605
1389,1622,1605
1389,1622,1505
1360,1592,1505
1360,1592,1605
1357,1590,1605
1357,1590,1505
1255,1473,1505
1255,1473,1605
1253,1471,1605
1253,1472,1605
1253,1472,1505
1258,1476,1505
1258,1476,1605
1254,1474,1605
1254,1474,1505
1390,1623,1505
1390,1623,1605
1381,1625,1605
1381,1625,1505
1406,1641,1505
1406,1641,1605
1405,1640,1605
1407,1642,1605
1407,1643,1605
1407,1643,1505
1388,1622,1505
1388,1622,1605
1386,1624,1605
1386,1624,1505
1252,1471,1505
1252,1471,1605
1250,1470,1605
1251,1472,1605
1251,1472,1505
1356,1591,1505
1356,1591,1605
1353,1590,1605
1353,1590,1505
1274,1499,1505
1274,1499,1605
1275,1503,1605
1275,1503,1505
1434,1670,1505
1434,1670,1605
1434,1672,1605
1434,1672,1505
1255,1477,1505
1255,1477,1605
1255,1479,1605
1253,1477,1605
1253,1477,1505
1403,1640,1505
1403,1640,1605
1402,1641,1605
1399,1639,1605
1397,1640,1605
1395,1638,1605
1396,1640,1605
1394,1638,1605
1394,1639,1605
1391,1637,1605
1391,1637,1505
1402,1640,1505
1402,1640,1605
1401,1641,1605
1401,1639,1605
1399,1639,1605
1399,1639,1505
1246,1467,1505
1246,1467,1605
1245,1468,1605
1244,1467,1605
1244,1467,1505
1404,1642,1505
1404,1642,1605
1404,1642,1605
1404,1642,1505
1247,1470,1505
1247,1470,1605
1247,1472,1605
1245,1470,1605
1245,1470,1505
1250,1475,1505
1250,1475,1605
1249,1475,1605
1249,1475,1505
1314,1550,1505
1314,1550,1605
1315,1551,1605
1315,1551,1505
1399,1639,1505
1399,1639,1605
1398,1640,1605
1396,1638,1605
1396,1640,1605
1396,1640,1505
1243,1467,1505
1243,1467,1605
1242,1467,1605
1242,1467,1505
1245,1469,1505
1245,1469,1605
1240,1470,1605
1240,1470,1505
1399,1641,1505
1399,1641,1605
1396,1639,1605
1396,1639,1505
1248,1475,1505
1248,1475,1605
1246,1476,1605
1244,1474,1605
1244,1474,1505
1434,1676,1505
1434,1676,1605
1433,1675,1605
1433,1675,1505
1390,1633,1505
1390,1633,1605
1381,1626,1605
1381,1626,1505
1390,1634,1505
1390,1634,1605
1396,1640,1605
1396,1640,1505
1391,1634,1505
1391,1634,1605
1394,1638,1605
1394,1638,1505
1251,1481,1505
1251,1481,1605
1248,1480,1605
1248,1480,1505
1387,1631,1505
1387,1631,1605
1387,1633,1605
1389,1634,1605
1388,1632,1605
1388,1632,1505
1390,1634,1505
1390,1634,1605
1393,1637,1605
1393,1637,1505
1379,1623,1505
1379,1623,1605
1381,1627,1605
1381,1627,1505
1384,1628,1505
1384,1628,1605
1385,1630,1605
1385,1630,1505
1430,1675,1505
1430,1675,1605
1426,1675,1605
1426,1675,1505
1377,1624,1505
1377,1624,1605
1370,1621,1605
1370,1621,1505
1319,1563,1505
1319,1563,1605
1320,1566,1605
1318,1564,1605
1318,1564,1505
1376,1623,1505
1376,1623,1605
1374,1624,1605
1374,1624,1505
1250,1484,1505
1250,1484,1605
1247,1484,1605
1248,1486,1605
1249,1485,1605
1249,1485,1505
1236,1467,1505
1236,1467,1605
1221,1469,1605
1204,1466,1605
1188,1464,1605
1188,1464,1505
1237,1469,1505
1237,1469,1605
1235,1469,1605
1236,1468,1605
1236,1468,1505
1238,1471,1505
1238,1471,1605
1234,1472,1605
1234,1472,1505
1373,1623,1505
1373,1623,1605
1368,1622,1605
1368,1622,1505
1234,1468,1505
1234,1468,1605
1232,1469,1605
1233,1471,1605
1231,1469,1605
1233,1468,1605
1233,1468,1505
1252,1490,1505
1252,1490,1605
1249,1490,1605
1249,1490,1505
1424,1674,1505
1424,1674,1605
1422,1676,1605
1422,1676,1505
1331,1581,1505
1331,1581,1605
1325,1580,1605
1325,1580,1505
1247,1487,1505
1247,1487,1605
1246,1486,1605
1246,1486,1505
1280,1526,1505
1280,1526,1605
1279,1526,1605
1279,1526,1505
1230,1468,1505
1230,1468,1605
1229,1470,1605
1227,1468,1605
1229,1468,1605
1229,1470,1605
1229,1470,1505
1336,1589,1505
1336,1589,1605
1330,1588,1605
1330,1588,1505
1366,1622,1505
1366,1622,1605
1364,1622,1605
1364,1622,1505
1281,1530,1505
1281,1530,1605
1281,1533,1605
1281,1533,1505
1231,1471,1505
1231,1471,1605
1232,1473,1605
1230,1472,1605
1230,1472,1505
1227,1468,1505
1227,1468,1605
1226,1468,1605
1226,1468,1505
1228,1469,1505
1228,1469,1605
1225,1470,1605
1225,1468,1605
1225,1468,1505
1229,1472,1505
1229,1472,1605
1226,1469,1605
1226,1469,1505
1284,1536,1505
1284,1536,1605
1285,1538,1605
1285,1538,1505
1360,1621,1505
1360,1621,1605
1358,1622,1605
1362,1622,1605
1362,1622,1505
1224,1468,1505
1224,1468,1605
1223,1469,1605
1224,1469,1605
1224,1469,1505
1242,1491,1505
1242,1491,1605
1239,1490,1605
1239,1490,1505
1239,1488,1505
1239,1488,1605
1235,1488,1605
1235,1488,1505
1411,1673,1505
1411,1673,1605
1411,1676,1605
1412,1677,1605
1412,1677,1505
1224,1470,1505
1224,1470,1605
1225,1472,1605
1224,1471,1605
1224,1471,1505
1358,1621,1505
1358,1621,1605
1353,1622,1605
1353,1622,1505
1221,1468,1505
1221,1468,1605
1220,1470,1605
1224,1472,1605
1224,1472,1505
1220,1468,1505
1220,1468,1605
1219,1469,1605
1219,1468,1605
1219,1468,1505
1410,1675,1505
1410,1675,1605
1412,1677,1605
1412,1683,1605
1412,1683,1505
1409,1674,1505
1409,1674,1605
1403,1672,1605
1403,1673,1605
1399,1671,1605
1397,1671,1605
1395,1669,1605
1398,1670,1605
1398,1670,1505
1407,1674,1505
1407,1674,1605
1405,1672,1605
1405,1672,1505
1218,1468,1505
1218,1468,1605
1217,1469,1605
1218,1470,1605
1218,1470,1505
1222,1474,1505
1222,1474,1605
1217,1472,1605
1218,1474,1605
1218,1474,1505
1289,1552,1505
1289,1552,1605
1291,1556,1605
1291,1556,1505
1297,1561,1505
1297,1561,1605
1291,1560,1605
1293,1561,1605
1292,1562,1605
1292,1562,1505
1217,1468,1505
1217,1468,1605
1215,1469,1605
1217,1470,1605
1217,1470,1505
1413,1681,1505
1413,1681,1605
1417,1689,1605
1417,1689,1505
1223,1477,1505
1223,1477,1605
1222,1477,1605
1222,1477,1505
1292,1558,1505
1292,1558,1605
1291,1558,1605
1291,1558,1505
1214,1468,1505
1214,1468,1605
1212,1469,1605
1215,1472,1605
1213,1471,1605
1213,1471,1505
1414,1685,1505
1414,1685,1605
1416,1689,1605
1416,1689,1505
1218,1474,1505
1218,1474,1605
1218,1476,1605
1214,1474,1605
1214,1474,1505
1392,1664,1505
1392,1664,1605
1388,1663,1605
1388,1663,1505
1313,1584,1505
1313,1584,1605
1310,1583,1605
1310,1583,1505
1290,1559,1505
1290,1559,1605
1290,1561,1605
1289,1559,1605
1289,1559,1505
1210,1467,1505
1210,1467,1605
1208,1468,1605
1211,1469,1605
1211,1469,1505
1291,1561,1505
1291,1561,1605
1286,1560,1605
1286,1563,1605
1284,1562,1605
1286,1560,1605
1285,1561,1605
1285,1561,1505
1289,1560,1505
1289,1560,1605
1287,1560,1605
1287,1560,1505
1396,1671,1505
1396,1671,1605
1389,1669,1605
1389,1669,1505
1208,1467,1505
1208,1467,1605
1207,1468,1605
1203,1466,1605
1202,1467,1605
1200,1465,1605
1205,1469,1605
1205,1469,1505
1417,1692,1505
1417,1692,1605
1418,1695,1605
1418,1695,1505
1305,1579,1505
1305,1579,1605
1296,1576,1605
1296,1576,1505
1420,1696,1505
1420,1696,1605
1423,1702,1605
1423,1702,1505
1390,1668,1505
1390,1668,1605
1386,1667,1605
1386,1667,1505
1285,1560,1505
1285,1560,1605
1283,1561,1605
1285,1563,1605
1285,1563,1505
1422,1700,1505
1422,1700,1605
1421,1702,1605
1421,1702,1505
1206,1469,1505
1206,1469,1605
1206,1471,1605
1206,1471,1505
1353,1633,1505
1353,1633,1605
1350,1632,1605
1350,1632,1505
1204,1469,1505
1204,1469,1605
1202,1469,1605
1202,1469,1505
1200,1465,1505
1200,1465,1605
1201,1468,1605
1201,1468,1505
1296,1576,1505
1296,1576,1605
1269,1565,1605
1256,1559,1605
1254,1560,1605
1259,1562,1605
1263,1563,1605
1263,1563,1505
1206,1473,1505
1206,1473,1605
1205,1473,1605
1205,1473,1505
1227,1498,1505
1227,1498,1605
1225,1498,1605
1226,1500,1605
1226,1500,1505
1199,1465,1505
1199,1465,1605
1197,1465,1605
1199,1466,1605
1199,1466,1505
1389,1672,1505
1389,1672,1605
1391,1682,1605
1391,1682,1505
1206,1474,1505
1206,1474,1605
1203,1473,1605
1203,1473,1505
1230,1504,1505
1230,1504,1605
1226,1501,1605
1226,1501,1505
1346,1630,1505
1346,1630,1605
1344,1628,1605
1345,1630,1605
1342,1629,1605
1342,1629,1505
1284,1564,1505
1284,1564,1605
1285,1568,1605
1285,1568,1505
1200,1467,1505
1200,1467,1605
1197,1465,1605
1197,1465,1605
1197,1465,1505
1390,1675,1505
1390,1675,1605
1390,1677,1605
1392,1680,1605
1390,1678,1605
1390,1678,1505
1426,1709,1505
1426,1709,1605
1427,1712,1605
1426,1710,1605
1426,1710,1505
1202,1471,1505
1202,1471,1605
1202,1472,1605
1196,1470,1605
1196,1471,1605
1198,1472,1605
1198,1472,1505
1196,1465,1505
1196,1465,1605
1195,1467,1605
1194,1464,1605
1194,1464,1505
1428,1712,1505
1428,1712,1605
1428,1714,1605
1426,1713,1605
1424,1710,1605
1424,1710,1505
1429,1714,1505
1429,1714,1605
1428,1716,1605
1428,1716,1505
1290,1573,1505
1290,1573,1605
1288,1573,1605
1287,1571,1605
1287,1571,1505
1378,1665,1505
1378,1665,1605
1375,1664,1605
1375,1664,1505
1202,1474,1505
1202,1474,1605
1197,1476,1605
1197,1476,1505
1283,1567,1505
1283,1567,1605
1283,1570,1605
1286,1572,1605
1286,1572,1505
1285,1569,1505
1285,1569,1605
1283,1569,1605
1283,1569,1505
1339,1626,1505
1339,1626,1605
1335,1626,1605
1334,1624,1605
1334,1624,1505
1392,1680,1505
1392,1680,1605
1391,1680,1605
1392,1682,1605
1392,1682,1505
1375,1664,1505
1375,1664,1605
1371,1663,1605
1371,1663,1505
1430,1718,1505
1430,1718,1605
1432,1722,1605
1432,1722,1505
1392,1682,1505
1392,1682,1605
1390,1684,1605
1390,1684,1505
1425,1714,1505
1425,1714,1605
1424,1714,1605
1424,1714,1505
1194,1467,1505
1194,1467,1605
1189,1466,1605
1189,1466,1505
1285,1572,1505
1285,1572,1605
1281,1569,1605
1281,1569,1505
1285,1572,1505
1285,1572,1605
1283,1571,1605
1283,1571,1505
1190,1464,1505
1190,1464,1605
1189,1465,1605
1191,1465,1605
1191,1465,1505
1280,1569,1505
1280,1569,1605
1277,1568,1605
1279,1570,1605
1274,1566,1605
1273,1567,1605
1275,1567,1605
1275,1567,1505
1437,1727,1505
1437,1727,1605
1438,1729,1605
1437,1730,1605
1437,1730,1505
1195,1471,1505
1195,1471,1605
1192,1470,1605
1192,1470,1505
1369,1662,1505
1369,1662,1605
1360,1660,1605
1360,1660,1505
1392,1685,1505
1392,1685,1605
1389,1687,1605
1387,1686,1605
1390,1685,1605
1389,1684,1605
1389,1684,1505
1375,1669,1505
1375,1669,1605
1373,1669,1605
1373,1669,1505
1199,1477,1505
1199,1477,1605
1196,1476,1605
1198,1478,1605
1196,1478,1605
1196,1478,1505
1278,1568,1505
1278,1568,1605
1273,1566,1605
1273,1566,1505
1188,1466,1505
1188,1466,1605
1185,1466,1605
1187,1468,1605
1187,1468,1505
1276,1569,1505
1276,1569,1605
1265,1563,1605
1266,1564,1605
1260,1562,1605
1263,1564,1605
1263,1564,1505
1188,1467,1505
1188,1467,1605
1189,1469,1605
1185,1468,1605
1185,1468,1505
1191,1471,1505
1191,1471,1605
1191,1473,1605
1185,1469,1605
1185,1469,1505
1183,1463,1505
1183,1463,1605
1171,1461,1605
1171,1461,1505
1183,1463,1505
1183,1463,1605
1185,1466,1605
1185,1466,1505
1272,1566,1505
1272,1566,1605
1268,1564,1605
1268,1564,1505
1195,1479,1505
1195,1479,1605
1194,1481,1605
1194,1481,1505
1272,1567,1505
1272,1567,1605
1266,1565,1605
1266,1565,1505
1388,1686,1505
1388,1686,1605
1386,1687,1605
1386,1687,1505
1179,1462,1505
1179,1462,1605
1178,1462,1605
1178,1462,1505
1181,1464,1505
1181,1464,1605
1180,1464,1605
1180,1464,1505
1188,1474,1505
1188,1474,1605
1186,1472,1605
1186,1472,1505
1385,1686,1505
1385,1686,1605
1383,1686,1605
1382,1687,1605
1384,1688,1605
1384,1688,1505
1182,1467,1505
1182,1467,1605
1177,1465,1605
1176,1467,1605
1174,1464,1605
1174,1464,1505
1189,1476,1505
1189,1476,1605
1184,1474,1605
1184,1474,1505
1192,1479,1505
1192,1479,1605
1189,1480,1605
1186,1478,1605
1186,1478,1505
1177,1461,1505
1177,1461,1605
1175,1462,1605
1175,1461,1605
1175,1461,1505
1434,1735,1505
1434,1735,1605
1431,1736,1605
1430,1734,1605
1430,1734,1505
1181,1468,1505
1181,1468,1605
1179,1466,1605
1179,1466,1505
1177,1464,1505
1177,1464,1605
1177,1464,1605
1177,1464,1505
1259,1560,1505
1259,1560,1605
1256,1559,1605
1256,1559,1505
1188,1480,1505
1188,1480,1605
1186,1480,1605
1186,1480,1505
1260,1562,1505
1260,1562,1605
1247,1556,1605
1235,1553,1605
1229,1552,1605
1229,1551,1605
1231,1552,1605
1231,1553,1605
1231,1553,1505
1170,1460,1505
1170,1460,1605
1168,1461,1605
1153,1457,1605
1139,1454,1605
1139,1454,1505
1255,1559,1505
1255,1559,1605
1253,1558,1605
1253,1560,1605
1246,1556,1605
1246,1556,1505
1170,1462,1505
1170,1462,1605
1167,1462,1605
1165,1459,1605
1167,1461,1605
1165,1461,1605
1166,1461,1605
1166,1461,1505
1185,1480,1505
1185,1480,1605
1178,1478,1605
1178,1478,1505
1253,1558,1505
1253,1558,1605
1250,1558,1605
1235,1553,1605
1235,1553,1505
1177,1471,1505
1177,1471,1605
1176,1472,1605
1176,1472,1505
1252,1558,1505
1252,1558,1605
1253,1559,1605
1248,1558,1605
1248,1558,1505
1251,1557,1505
1251,1557,1605
1248,1557,1605
1248,1557,1505
1164,1459,1505
1164,1459,1605
1162,1458,1605
1162,1458,1505
1426,1738,1505
1426,1738,1605
1426,1739,1605
1426,1739,1505
1164,1460,1505
1164,1460,1605
1159,1460,1605
1157,1458,1605
1159,1459,1605
1159,1459,1505
1165,1460,1505
1165,1460,1605
1163,1461,1605
1163,1461,1505
1167,1464,1505
1167,1464,1605
1166,1465,1605
1161,1462,1605
1161,1462,1505
1246,1555,1505
1246,1555,1605
1243,1554,1605
1243,1554,1505
1171,1471,1505
1171,1471,1605
1170,1472,1605
1170,1472,1505
1246,1557,1505
1246,1557,1605
1242,1556,1605
1242,1556,1505
1243,1554,1505
1243,1554,1605
1242,1554,1605
1242,1554,1505
1425,1740,1505
1425,1740,1605
1422,1739,1605
1422,1739,1505
1325,1643,1505
1325,1643,1605
1328,1646,1605
1328,1646,1505
1240,1553,1505
1240,1553,1605
1238,1554,1605
1241,1555,1605
1241,1555,1505
1348,1666,1505
1348,1666,1605
1345,1664,1605
1345,1664,1505
1157,1458,1505
1157,1458,1605
1156,1459,1605
1156,1459,1505
1345,1665,1505
1345,1665,1605
1344,1666,1605
1343,1664,1605
1343,1664,1505
1158,1461,1505
1158,1461,1605
1159,1463,1605
1157,1461,1605
1157,1461,1505
1171,1477,1505
1171,1477,1605
1172,1478,1605
1172,1478,1505
1154,1456,1505
1154,1456,1605
1153,1456,1605
1153,1456,1505
1160,1464,1505
1160,1464,1605
1156,1463,1605
1156,1463,1505
1169,1475,1505
1169,1475,1605
1168,1475,1605
1168,1475,1605
1168,1475,1505
1194,1505,1505
1194,1505,1605
1191,1502,1605
1191,1503,1605
1191,1503,1505
1154,1458,1505
1154,1458,1605
1152,1456,1605
1152,1456,1505
1418,1739,1505
1418,1739,1605
1417,1740,1605
1417,1740,1505
1149,1455,1505
1149,1455,1605
1149,1457,1605
1147,1455,1605
1148,1455,1605
1148,1455,1505
1166,1476,1505
1166,1476,1605
1163,1475,1605
1164,1477,1605
1164,1477,1505
1152,1460,1505
1152,1460,1605
1149,1458,1605
1149,1458,1505
1150,1459,1505
1150,1459,1605
1146,1461,1605
1146,1461,1505
1151,1460,1505
1151,1460,1605
1150,1461,1605
1155,1465,1605
1155,1465,1505
1168,1481,1505
1168,1481,1605
1168,1483,1605
1168,1483,1505
1150,1460,1505
1150,1460,1605
1148,1458,1605
1148,1458,1505
1327,1654,1505
1327,1654,1605
1326,1656,1605
1326,1656,1505
1332,1659,1505
1332,1659,1605
1329,1658,1605
1329,1658,1505
1228,1551,1505
1228,1551,1605
1221,1550,1605
1221,1548,1605
1221,1548,1505
1229,1552,1505
1229,1552,1605
1226,1551,1605
1226,1551,1505
1230,1552,1505
1230,1552,1605
1223,1551,1605
1225,1550,1605
1225,1550,1505
1343,1671,1505
1343,1671,1605
1341,1672,1605
1341,1672,1505
1143,1454,1505
1143,1454,1605
1142,1454,1605
1142,1454,1505
1162,1477,1505
1162,1477,1605
1164,1481,1605
1164,1481,1505
1151,1466,1505
1151,1466,1605
1145,1461,1605
1145,1461,1505
1169,1488,1505
1169,1488,1605
1168,1488,1605
1170,1489,1605
1170,1489,1505
1322,1653,1505
1322,1653,1605
1321,1654,1605
1319,1652,1605
1319,1652,1505
1144,1459,1505
1144,1459,1605
1140,1458,1605
1140,1458,1505
1138,1453,1505
1138,1453,1605
1130,1451,1605
1130,1452,1605
1119,1447,1605
1112,1443,1605
1096,1437,1605
1075,1432,1605
1060,1428,1605
1057,1425,1605
1060,1428,1605
1059,1426,1605
1059,1426,1505
1169,1490,1505
1169,1490,1605
1167,1489,1605
1167,1489,1505
1138,1454,1505
1138,1454,1605
1137,1453,1605
1137,1453,1505
1221,1550,1505
1221,1550,1605
1215,1548,1605
1210,1544,1605
1214,1547,1605
1216,1547,1605
1216,1548,1605
1218,1549,1605
1218,1549,1505
1222,1551,1505
1222,1551,1605
1217,1548,1605
1217,1548,1505
1138,1455,1505
1138,1455,1605
1136,1455,1605
1136,1455,1505
1177,1501,1505
1177,1501,1605
1176,1501,1605
1173,1498,1605
1173,1498,1505
1135,1452,1505
1135,1452,1605
1134,1452,1605
1134,1452,1505
1145,1464,1505
1145,1464,1605
1143,1463,1605
1144,1464,1605
1144,1464,1505
1138,1457,1505
1138,1457,1605
1138,1458,1605
1131,1453,1605
1131,1453,1505
1143,1464,1505
1143,1464,1605
1138,1461,1605
1139,1460,1605
1139,1460,1505
1133,1452,1505
1133,1452,1605
1132,1452,1605
1132,1452,1505
1134,1453,1505
1134,1453,1605
1132,1454,1605
1132,1454,1505
1215,1547,1505
1215,1547,1605
1212,1545,1605
1212,1546,1605
1205,1540,1605
1205,1540,1505
1157,1481,1505
1157,1481,1605
1156,1481,1605
1156,1481,1505
1134,1455,1505
1134,1455,1605
1134,1457,1605
1134,1457,1505
1157,1482,1505
1157,1482,1605
1159,1486,1605
1159,1486,1505
1209,1543,1505
1209,1543,1605
1204,1541,1605
1200,1539,1605
1202,1540,1605
1199,1538,1605
1186,1530,1605
1188,1532,1605
1187,1531,1605
1185,1529,1605
1181,1527,1605
1183,1528,1605
1184,1530,1605
1185,1530,1605
1187,1531,1605
1185,1531,1605
1185,1531,1505
1129,1451,1505
1129,1451,1605
1128,1451,1605
1128,1451,1505
1211,1546,1505
1211,1546,1605
1205,1541,1605
1204,1542,1605
1209,1543,1605
1209,1543,1505
1130,1453,1505
1130,1453,1605
1128,1453,1605
1118,1447,1605
1123,1449,1605
1123,1449,1505
1204,1538,1505
1204,1538,1605
1195,1532,1605
1195,1532,1505
1137,1462,1505
1137,1462,1605
1137,1463,1605
1136,1462,1605
1136,1462,1505
1128,1452,1505
1128,1452,1605
1123,1449,1605
1123,1449,1505
1129,1454,1505
1129,1454,1605
1125,1453,1605
1125,1453,1505
1134,1460,1505
1134,1460,1605
1130,1456,1605
1130,1456,1505
1192,1527,1505
1192,1527,1605
1189,1526,1605
1191,1528,1605
1191,1528,1505
1132,1459,1505
1132,1459,1605
1131,1459,1605
1131,1459,1505
1189,1525,1505
1189,1525,1605
1184,1522,1605
1184,1522,1505
1200,1538,1505
1200,1538,1605
1196,1536,1605
1196,1536,1505
1340,1685,1505
1340,1685,1605
1339,1685,1605
1339,1685,1505
1124,1453,1505
1124,1453,1605
1122,1452,1605
1121,1451,1605
1118,1450,1605
1119,1450,1605
1119,1450,1505
1125,1454,1505
1125,1454,1605
1125,1456,1605
1125,1456,1505
1350,1696,1505
1350,1696,1605
1349,1698,1605
1349,1698,1505
1117,1445,1505
1117,1445,1605
1117,1445,1605
1117,1445,1505
1197,1537,1505
1197,1537,1605
1192,1534,1605
1192,1534,1505
1192,1533,1505
1192,1533,1605
1191,1533,1605
1193,1534,1605
1193,1534,1505
1179,1519,1505
1179,1519,1605
1182,1522,1605
1182,1522,1505
1178,1519,1505
1178,1519,1605
1172,1515,1605
1171,1514,1605
1171,1514,1505
1192,1534,1505
1192,1534,1605
1189,1532,1605
1191,1534,1605
1191,1534,1505
1116,1447,1505
1116,1447,1605
1114,1447,1605
1114,1447,1505
1112,1444,1505
1112,1444,1605
1109,1442,1605
1109,1442,1505
1166,1507,1505
1166,1507,1605
1173,1516,1605
1173,1516,1505
1156,1496,1505
1156,1496,1605
1158,1498,1605
1158,1498,1505
1161,1502,1505
1161,1502,1605
1159,1501,1605
1159,1501,1505
1113,1447,1505
1113,1447,1605
1112,1447,1605
1113,1447,1605
1113,1447,1505
1108,1442,1505
1108,1442,1605
1107,1442,1605
1107,1442,1505
1158,1500,1505
1158,1500,1605
1154,1497,1605
1154,1497,1505
1343,1695,1505
1343,1695,1605
1343,1696,1605
1343,1696,1505
1137,1477,1505
1137,1477,1605
1128,1470,1605
1129,1471,1605
1126,1469,1605
1124,1466,1605
1124,1466,1505
1106,1441,1505
1106,1441,1605
1102,1440,1605
1102,1440,1505
1110,1445,1505
1110,1445,1605
1108,1445,1605
1107,1443,1605
1108,1444,1605
1108,1444,1505
1182,1528,1505
1182,1528,1605
1178,1526,1605
1179,1528,1605
1182,1529,1605
1178,1526,1605
1172,1526,1605
1167,1524,1605
1165,1526,1605
1166,1524,1605
1166,1524,1505
1141,1483,1505
1141,1483,1605
1137,1480,1605
1137,1480,1505
1341,1695,1505
1341,1695,1605
1339,1696,1605
1337,1694,1605
1339,1695,1605
1339,1695,1505
1180,1528,1505
1180,1528,1605
1179,1527,1605
1179,1527,1505
1123,1463,1505
1123,1463,1605
1122,1465,1605
1120,1463,1605
1120,1463,1505
1126,1466,1505
1126,1466,1605
1126,1468,1605
1126,1468,1505
1153,1498,1505
1153,1498,1605
1145,1492,1605
1145,1492,1505
1148,1492,1505
1148,1492,1605
1147,1492,1605
1149,1493,1605
1149,1493,1505
1160,1506,1505
1160,1506,1605
1155,1505,1605
1155,1505,1505
1179,1528,1505
1179,1528,1605
1177,1527,1605
1176,1525,1605
1175,1526,1605
1175,1526,1505
1107,1446,1505
1107,1446,1605
1102,1442,1605
1102,1442,1505
1338,1693,1505
1338,1693,1605
1334,1692,1605
1334,1692,1505
1146,1492,1505
1146,1492,1605
1144,1491,1605
1144,1491,1505
1151,1497,1505
1151,1497,1605
1149,1496,1605
1149,1496,1505
1102,1441,1505
1102,1441,1605
1103,1442,1605
1103,1442,1505
1119,1461,1505
1119,1461,1605
1117,1459,1605
1116,1460,1605
1115,1458,1605
1115,1458,1505
1176,1525,1505
1176,1525,1605
1174,1525,1605
1174,1525,1505
1100,1438,1505
1100,1438,1605
1097,1438,1605
1097,1438,1505
1177,1527,1505
1177,1527,1605
1174,1526,1605
1174,1526,1505
1115,1458,1505
1115,1458,1605
1110,1454,1605
1106,1452,1605
1106,1452,1505
1141,1488,1505
1141,1488,1605
1140,1487,1605
1142,1490,1605
1142,1490,1505
1173,1524,1505
1173,1524,1605
1172,1525,1605
1172,1525,1505
1111,1454,1505
1111,1454,1605
1108,1455,1605
1108,1455,1505
1137,1484,1505
1137,1484,1605
1135,1484,1605
1127,1475,1605
1127,1475,1505
1164,1515,1505
1164,1515,1605
1160,1512,1605
1160,1512,1505
1096,1437,1505
1096,1437,1605
1095,1437,1605
1095,1437,1505
1097,1439,1505
1097,1439,1605
1091,1437,1605
1091,1436,1605
1092,1438,1605
1092,1438,1505
1112,1457,1505
1112,1457,1605
1112,1459,1605
1107,1456,1605
1107,1456,1505
1154,1504,1505
1154,1504,1605
1151,1504,1605
1151,1504,1505
1108,1452,1505
1108,1452,1605
1089,1440,1605
1089,1440,1505
1139,1488,1505
1139,1488,1605
1137,1487,1605
1137,1487,1505
1127,1474,1505
1127,1474,1605
1123,1470,1605
1123,1470,1505
1144,1494,1505
1144,1494,1605
1138,1491,1605
1141,1493,1605
1141,1493,1505
1119,1466,1505
1119,1466,1605
1115,1463,1605
1115,1463,1505
1170,1524,1505
1170,1524,1605
1169,1525,1605
1169,1525,1505
1115,1462,1505
1115,1462,1605
1113,1462,1605
1116,1464,1605
1116,1464,1505
1135,1486,1505
1135,1486,1605
1127,1482,1605
1127,1482,1505
1111,1458,1505
1111,1458,1605
1112,1460,1605
1109,1458,1605
1109,1458,1505
1149,1502,1505
1149,1502,1605
1146,1502,1605
1146,1502,1505
1147,1501,1505
1147,1501,1605
1143,1499,1605
1143,1499,1505
1153,1507,1505
1153,1507,1605
1152,1508,1605
1152,1508,1505
1142,1495,1505
1142,1495,1605
1138,1494,1605
1138,1494,1505
1137,1489,1505
1137,1489,1605
1138,1491,1605
1138,1491,1505
1335,1697,1505
1335,1697,1605
1335,1699,1605
1334,1697,1605
1334,1697,1505
1101,1448,1505
1101,1448,1605
1097,1447,1605
1097,1447,1505
1090,1435,1505
1090,1435,1605
1088,1435,1605
1088,1435,1505
1115,1465,1505
1115,1465,1605
1113,1464,1605
1114,1465,1605
1114,1465,1505
1092,1438,1505
1092,1438,1605
1088,1437,1605
1088,1436,1605
1088,1436,1505
1135,1488,1505
1135,1488,1605
1130,1486,1605
1130,1486,1505
1113,1464,1505
1113,1464,1605
1111,1463,1605
1106,1460,1605
1106,1460,1505
1149,1505,1505
1149,1505,1605
1147,1503,1605
1148,1505,1605
1148,1505,1505
1096,1445,1505
1096,1445,1605
